Les Roches de Condrieu ZI - Industrielle - (Ozone,  microgrammes/m3);55;52;46;39;31;26;20;11;11;20;26;31;54;105;130;131;136;128;120;124;126;119;119;98;69;53;45;38;66;60;55;44;40;45;59;57;66;85;109;124;128;129;122;98;83;77;71;67;60;57;55;53;48;48;26;11;7;14;36;58;69;77;92;104;112;111;108;104;99;94;83;73;65;61;61;57;56;38;25;11;7;19;32;67;72;86;94;102;107;111;102;71;62;60;62;80;68;67;63;60;46;44;42;33;29;40;54;55;61;58;77;88;104;115;119;117;100;104;106;100;86;78;69;63;56;52;47;31;24;14;26;37;41;40;41;49;58;64;68;69;60;56;45;34;28;22;21;17;11;6;3;2;3;9;46;51;64;70;75;81;88;91;88;84;73;61;53;35;38;37;30;19;10;4;5;4;7;11;39;61;81;92;96;102;106;105;105;103;98;80;77;78;77;75;59;66;66;55;44;17;9;19;40;62;90;100;106;112;114;107;105;99;91;87;84;77;71
Roussillon - Urbain - (Ozone,  microgrammes/m3);11;13;8;7;3;4;0;0;2;19;37;56;64;97;119;127;128;117;112;113;108;85;84;70;65;46;31;44;47;41;34;27;18;32;40;50;65;87;98;117;127;124;114;96;78;69;54;63;18;29;4;9;3;7;3;1;4;22;37;44;59;62;76;97;110;120;114;107;98;79;52;61;47;12;22;5;7;11;8;1;3;8;24;55;64;80;97;96;98;91;44;62;71;46;61;53;50;51;34;29;7;10;17;18;20;23;22;20;36;42;72;82;88;100;115;97;94;89;95;71;67;63;49;40;36;27;32;3;6;15;13;21;18;29;28;32;47;58;69;71;67;39;10;1;1;3;3;2;1;0;0;0;2;9;22;30;40;60;66;73;80;80;85;78;70;47;18;1;1;3;5;3;4;1;0;0;0;10;29;40;59;79;94;100;105;105;104;91;89;46;56;26;13;13;37;38;35;42;25;15;11;33;48;51;70;95;102;108;118;99;94;100;95;89;82;57;56
Saint-Martin d'Heres - Urbain - (Ozone,  microgrammes/m3);49;50;49;45;41;44;37;25;20;40;56;73;81;83;100;117;128;131;115;82;104;102;97;93;80;62;59;50;56;48;43;26;25;31;42;68;90;100;105;110;108;100;97;95;92;92;82;74;68;66;64;64;54;48;44;35;21;24;33;53;70;81;87;85;89;92;97;98;92;87;83;74;50;46;43;41;40;37;30;33;35;50;61;75;85;93;107;114;118;122;116;103;95;89;87;75;77;84;76;68;70;63;58;45;38;39;40;54;66;69;62;80;91;99;91;67;54;44;40;35;71;70;64;52;51;48;42;34;20;39;37;34;33;32;38;44;52;60;55;56;61;50;41;30;19;14;18;13;12;14;13;7;9;18;28;37;42;63;70;71;73;76;76;78;77;74;72;66;49;49;36;27;22;26;24;10;5;19;33;48;62;69;77;88;89;93;93;93;91;86;82;69;53;53;43;38;39;33;26;15;18;29;46;61;74;86;95;106;114;115;98;100;99;90;84;78;47
Sud grenoblois / Champ sur Drac - Périurbain - (Ozone,  microgrammes/m3);59;49;42;41;40;41;38;26;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114;110;109;112;113;109;102;81;69;52;50;48;42;38;35;32;33;30;51;73;92;118;112;121;130;145;139;129;119;117;110;92;69;73;93;86;76;73;65;55;49;54;41;51;62;76;78;76;100;117;119;99;95;69;53;35;49;73;71;49;43;33;-;22;18;11;23;34;42;46;54;45;56;68;74;77;69;63;39;22;13;8;11;7;4;4;7;7;6;6;16;26;44;56;69;80;87;90;89;90;90;89;86;82;69;51;38;25;26;22;19;13;11;10;22;38;56;79;94;93;103;110;114;113;112;110;107;99;86;74;53;45;32;30;-;11;16;11;21;39;59;84;102;113;123;126;121;118;116;121;116;105;97;86
Sud grenoblois / Vif - Périurbain - (Ozone,  microgrammes/m3);98;101;99;93;85;73;69;45;45;67;88;89;98;113;126;150;151;158;163;166;165;137;121;117;110;105;101;96;95;90;84;80;68;61;90;110;116;129;137;134;131;124;122;120;113;110;106;91;78;70;65;61;55;50;48;44;42;41;62;70;81;99;112;118;114;111;115;117;113;101;87;81;81;83;83;80;79;72;67;59;51;57;73;92;105;117;125;133;139;136;136;132;118;108;92;87;88;94;86;78;75;73;65;60;56;45;52;68;81;83;82;101;116;123;102;94;75;53;42;44;73;61;48;43;42;42;34;29;24;34;49;41;53;63;67;58;61;71;78;77;72;43;34;32;32;31;31;31;29;28;26;20;13;20;33;49;56;70;86;92;95;97;95;91;86;78;67;57;54;52;51;54;56;53;43;41;35;30;54;67;74;88;95;108;113;117;116;115;102;93;75;73;71;66;63;65;59;50;45;46;35;37;61;79;90;106;120;125;125;124;120;117;111;100;79;76;74
Sud roussillonnais / Sablons - Périurbain - (Ozone,  microgrammes/m3);61;53;31;19;10;11;10;6;8;16;35;52;64;102;132;137;138;128;126;126;126;117;108;86;71;69;52;40;39;36;33;42;42;50;58;66;73;90;108;124;136;139;133;117;97;81;70;71;62;60;37;23;21;16;9;5;11;27;38;61;74;81;90;106;118;126;126;119;115;96;88;82;62;56;50;39;31;32;22;20;27;31;37;52;76;85;102;113;111;96;80;84;93;81;73;64;52;60;65;59;48;31;33;37;37;43;67;63;58;61;76;93;105;111;126;113;104;106;106;92;80;76;56;54;54;56;38;27;20;31;29;42;50;42;36;54;52;60;70;79;67;47;41;26;23;17;14;13;7;5;4;4;8;16;32;46;58;74;81;89;94;98;99;97;89;69;57;44;38;30;27;23;12;6;5;5;8;24;31;50;80;90;96;101;107;110;110;105;100;90;91;65;37;14;12;16;10;8;9;8;20;33;40;50;76;98;102;109;114;110;104;100;89;84;85;82;68
Vienne Centre - Urbain - (Ozone,  microgrammes/m3);28;26;26;23;21;19;13;7;13;19;17;35;70;102;130;126;127;124;115;112;115;108;106;94;67;44;39;25;32;27;14;2;3;12;33;50;62;75;87;100;108;107;95;74;69;65;64;59;41;29;21;13;12;15;12;6;6;15;38;47;50;61;79;92;98;104;96;97;94;83;77;65;47;16;26;20;23;19;14;12;13;21;36;52;70;75;83;90;95;96;86;42;35;29;17;45;59;57;58;54;47;35;35;33;34;33;39;47;52;63;80;91;99;108;106;95;83;94;92;83;75;68;62;54;45;45;36;18;18;29;21;29;39;37;40;45;54;64;67;66;59;42;20;17;19;10;10;6;8;9;7;4;5;11;22;34;50;59;66;76;78;81;79;74;67;61;46;28;12;10;12;11;9;8;6;3;3;7;22;40;54;69;78;84;86;84;83;79;71;67;66;35;38;31;35;30;20;15;11;6;8;14;33;47;63;75;91;94;91;82;74;77;68;64;71;56;42
Voiron Urbain - Urbain - (Ozone,  microgrammes/m3);73;71;64;55;55;54;44;40;42;57;72;67;75;88;107;119;-;-;184;173;141;108;108;103;87;74;61;50;72;46;47;42;40;47;66;72;92;105;108;105;105;106;108;108;105;90;81;71;69;66;62;61;59;49;42;28;26;51;59;62;71;82;88;92;96;103;105;103;101;97;92;89;87;83;50;42;44;51;52;51;49;58;71;79;90;98;107;110;110;111;110;105;97;99;96;89;83;58;67;64;68;65;39;36;39;43;63;59;59;50;65;95;108;111;112;97;87;69;92;91;91;90;86;74;67;62;52;39;42;35;55;44;45;37;35;42;40;48;54;62;51;38;39;33;30;25;21;19;17;18;13;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102;104;105;98;87;78;64;52;31;15;13;24;28;32;27;23;34;53;70;77;91;99;99;101;107;114;113;106;99;88;79;66
Loire;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Est stéphanois / La Talaudière - Périurbain - (Ozone,  microgrammes/m3);80;67;49;43;34;31;30;19;16;27;58;43;59;98;117;124;126;133;125;118;114;104;102;105;106;96;88;77;68;53;44;47;55;60;66;80;83;102;116;117;121;119;118;108;91;84;79;72;65;51;43;36;28;24;31;29;34;32;39;56;68;75;83;92;99;102;100;94;98;102;94;82;65;55;39;34;32;33;39;25;32;39;55;68;79;89;91;103;116;123;100;77;80;81;68;66;66;71;73;70;50;51;50;53;58;64;54;56;65;74;92;101;104;110;102;91;87;75;78;77;71;66;64;65;60;63;51;45;50;42;35;50;53;51;53;60;67;73;72;68;66;51;38;32;22;17;15;8;12;9;4;3;9;22;33;46;65;71;76;-;-;86;85;84;82;78;66;54;51;40;31;23;22;20;16;7;11;24;35;60;74;85;94;98;99;103;102;102;102;97;76;72;43;35;28;21;24;30;17;7;17;34;48;69;79;87;89;89;90;91;98;99;95;77;61;59;41
Est stéphanois / Saint-Chamond - Urbain - (Ozone,  microgrammes/m3);61;51;39;38;29;19;3;0;1;7;46;41;58;87;109;109;118;125;122;112;105;96;106;91;59;81;66;57;37;33;17;4;12;26;48;69;85;93;105;118;118;119;119;99;83;78;74;71;58;39;37;10;7;13;6;10;10;24;34;47;65;72;82;95;98;93;95;90;94;93;90;82;60;49;30;23;24;22;35;41;38;43;48;67;79;80;90;105;121;123;112;81;64;54;56;68;63;55;52;51;43;34;38;36;35;42;36;42;55;69;83;94;103;105;98;85;82;69;68;55;51;48;49;51;47;42;19;10;4;15;16;34;44;46;38;56;53;63;64;62;59;35;25;24;6;10;12;8;5;16;-;-;-;4;17;43;58;58;65;73;75;85;82;83;74;64;47;33;38;31;21;24;23;24;19;15;9;16;32;53;71;85;82;91;91;97;99;102;106;94;67;53;35;33;12;8;9;26;21;-;-;-;-;-;-;-;-;-;-;-;81;81;74;54;40;29;22
Roanne - Urbain - (Ozone,  microgrammes/m3);45;34;49;57;58;61;57;48;41;49;60;74;80;93;110;123;118;123;123;120;116;101;91;96;89;80;72;68;61;54;44;37;11;25;46;63;72;73;76;77;78;79;80;79;75;69;64;54;40;26;34;30;28;20;8;22;38;41;46;49;57;65;69;71;70;71;74;77;82;83;72;57;46;42;37;27;31;32;23;17;14;27;41;56;71;79;90;90;91;93;91;87;85;75;70;64;61;64;70;62;55;53;52;49;48;48;48;68;73;79;87;93;89;91;82;93;90;83;79;75;67;62;63;68;62;53;38;35;35;32;38;43;51;52;62;65;64;55;64;68;71;68;64;51;46;37;30;23;18;15;13;9;10;15;38;55;62;67;69;72;76;77;78;80;80;74;71;61;44;39;28;25;21;25;16;11;14;17;28;41;62;76;82;83;83;84;86;93;89;84;80;50;48;36;33;29;24;23;22;9;7;11;21;41;69;84;89;90;89;93;95;86;82;83;72;46;46
Saint-Etienne Nord - Périurbain - (Ozone,  microgrammes/m3);58;51;25;12;16;15;2;1;2;15;47;42;47;72;92;95;99;104;96;91;88;84;90;90;83;82;78;63;48;51;26;21;24;39;53;63;75;85;98;102;100;92;81;82;80;72;68;64;59;48;41;34;24;22;14;10;13;24;34;47;59;66;75;85;89;94;91;87;82;89;78;52;48;44;35;33;28;27;26;30;30;37;46;58;71;78;81;87;101;103;81;52;61;70;63;60;58;67;62;58;46;47;48;43;43;43;45;45;57;61;75;87;91;90;82;68;72;67;72;68;56;57;54;55;55;49;20;19;25;28;22;40;43;45;27;45;56;57;62;61;57;48;30;14;9;11;4;7;8;12;8;8;6;13;27;40;56;63;67;69;73;78;76;70;69;66;61;56;37;27;17;18;19;17;13;5;13;15;34;48;60;72;76;80;82;86;86;87;84;83;63;52;38;28;25;30;19;20;7;16;14;20;34;56;65;76;77;77;78;81;85;85;83;68;62;38;29
Saint-Etienne Sud - Urbain - (Ozone,  microgrammes/m3);70;62;55;44;36;35;31;29;21;19;29;39;48;82;99;104;108;111;101;100;103;97;98;91;93;89;73;58;55;49;38;29;16;25;50;64;70;83;97;110;113;103;83;98;85;75;71;66;63;54;43;40;32;30;25;17;10;23;34;43;51;60;73;79;85;87;89;88;84;88;89;66;50;42;37;36;37;33;25;24;26;24;29;38;60;71;78;87;105;109;83;68;60;64;63;66;62;58;57;50;38;41;52;55;62;48;51;45;49;54;74;80;84;95;92;86;78;73;65;60;62;60;61;56;61;52;45;33;23;18;24;34;42;42;40;42;49;53;51;52;51;39;29;26;24;25;25;25;21;21;16;13;9;10;20;42;50;58;65;70;71;71;72;71;71;64;53;41;35;35;34;33;24;21;20;15;11;12;25;42;54;66;77;82;82;84;82;89;91;88;69;57;50;44;40;38;26;26;23;17;12;16;28;53;67;73;77;77;76;77;79;82;83;69;54;44;43
Rhône;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Est lyonnais / Saint Exupéry - Périurbain - (Ozone,  microgrammes/m3);68;62;56;41;18;17;15;7;6;36;57;84;95;109;136;153;146;150;143;138;130;102;68;64;53;31;23;13;23;30;34;35;28;35;56;69;77;82;87;90;93;93;88;81;77;75;65;58;56;52;38;46;34;34;24;18;29;36;49;58;71;78;81;87;93;96;97;96;92;82;68;66;53;53;53;53;50;47;33;27;31;33;51;54;72;87;91;91;92;96;90;79;53;52;59;53;49;64;67;57;55;47;27;28;27;40;44;47;45;54;72;86;104;107;107;82;90;88;58;56;66;63;58;57;47;41;44;32;24;33;39;39;44;48;46;55;65;69;77;74;66;50;34;41;20;23;21;10;2;2;3;1;3;11;35;56;66;71;-;74;77;78;78;73;69;59;52;42;45;45;31;29;20;25;22;19;17;25;32;43;55;78;81;84;85;87;88;89;88;79;71;70;65;58;50;49;47;46;42;34;23;34;42;53;65;80;87;89;89;92;91;85;79;78;69;63;56
Est lyonnais / Vaulx en Velin - Urbain - (Ozone,  microgrammes/m3);55;33;38;39;8;7;2;3;2;9;41;71;88;104;126;138;131;134;125;120;111;87;65;43;26;7;4;14;36;36;24;18;15;24;45;58;66;72;79;82;85;81;74;72;68;61;49;42;30;41;42;31;30;29;20;8;6;19;36;49;60;69;74;79;83;87;88;87;84;77;63;59;56;48;47;50;45;27;21;15;8;18;33;42;65;73;78;81;79;83;77;62;40;45;33;37;43;51;52;48;37;34;37;34;28;29;34;40;41;53;64;80;94;96;90;82;85;72;58;51;44;45;52;42;40;34;30;21;8;18;20;23;36;35;36;43;48;59;62;56;58;54;30;28;15;0;0;1;0;1;6;3;2;14;36;47;56;62;67;68;69;70;67;65;62;56;41;20;23;34;27;17;11;0;0;0;3;22;33;43;59;74;77;77;77;78;78;77;74;70;66;63;59;52;51;47;49;49;45;36;28;37;44;53;64;78;86;84;79;80;82;79;73;69;68;57;52
Haut-Beaujolais - Rurale régionale - (Ozone,  microgrammes/m3);60;61;58;55;56;57;58;57;62;68;80;78;75;88;108;123;124;113;96;80;80;57;57;79;80;73;68;53;41;39;42;38;39;52;57;60;61;68;71;76;74;68;70;67;67;68;52;46;41;50;49;51;43;45;50;47;48;48;51;57;61;64;68;72;75;75;76;75;68;66;55;53;55;52;49;48;46;52;49;45;45;44;56;64;65;69;77;81;86;88;93;88;68;59;61;52;40;49;58;64;51;52;50;42;46;48;55;61;68;78;78;83;89;89;70;69;-;-;-;-;56;54;52;48;40;44;41;33;34;41;38;46;55;49;53;58;62;60;61;59;51;36;36;42;41;40;39;42;40;45;42;45;41;52;57;61;-;-;-;-;-;79;81;79;72;58;55;55;59;58;60;60;72;65;63;70;65;74;88;-;-;-;84;84;86;86;92;92;85;67;64;62;63;65;77;69;58;54;57;58;62;74;83;84;85;89;93;95;97;96;91;84;78;74;63;69;75
Lyon Centre - Urbain - (Ozone,  microgrammes/m3);73;55;46;42;51;35;14;3;8;16;30;64;80;96;117;121;118;119;115;107;103;87;75;58;38;34;37;53;54;53;52;42;39;40;39;57;67;77;-;88;92;84;77;72;68;67;61;58;54;50;27;31;36;43;41;31;31;32;36;46;61;69;79;86;89;94;95;95;87;81;72;69;63;61;62;36;36;52;48;36;30;29;50;59;66;78;85;86;88;87;82;73;64;49;45;51;57;57;65;60;52;54;53;47;36;33;35;48;54;65;70;79;89;101;98;83;90;87;76;70;63;66;65;69;60;54;52;45;22;23;32;33;37;41;44;44;49;55;57;56;59;54;40;35;15;5;11;14;14;5;4;5;5;16;38;47;54;64;70;73;76;77;74;71;66;62;56;54;56;26;25;37;47;47;36;28;20;30;36;51;66;78;83;85;84;83;85;85;83;72;72;70;62;56;48;48;51;51;55;52;46;43;49;62;72;85;94;90;84;84;83;83;85;80;72;67;62
Lyon Gerland - Urbain - (Ozone,  microgrammes/m3);66;63;47;51;39;39;25;19;10;14;19;45;65;87;109;110;111;109;106;98;102;88;64;44;33;15;34;50;38;40;43;19;13;24;37;48;62;68;83;88;91;82;73;68;67;60;52;43;43;39;42;43;46;43;42;33;33;33;30;40;55;68;77;83;86;87;87;88;82;78;66;56;55;43;40;36;39;38;41;42;21;20;36;46;63;73;84;89;91;89;78;66;44;34;28;44;45;41;51;46;43;40;37;31;26;26;31;44;45;58;68;77;93;99;95;78;87;84;70;66;62;52;58;57;50;45;35;35;24;25;18;26;34;40;40;41;47;52;54;55;53;52;13;7;22;16;27;16;14;11;12;6;5;10;28;40;46;58;68;73;73;73;71;66;67;62;59;40;42;35;38;37;36;35;35;15;4;14;22;40;61;77;81;83;81;84;81;80;79;69;67;61;52;48;52;54;55;56;41;27;24;32;31;46;64;79;90;84;80;80;77;74;78;72;64;47;43
Lyon Saint-Just - Urbain - (Ozone,  microgrammes/m3);51;54;55;64;64;55;48;20;12;27;27;51;77;97;128;131;127;127;126;113;113;103;87;65;48;64;68;55;49;45;38;10;4;20;42;51;71;80;88;85;91;91;84;78;74;72;70;66;57;39;44;44;47;49;46;34;27;36;37;48;62;76;85;92;97;100;101;99;95;89;80;77;70;48;38;43;44;52;48;39;32;23;46;57;72;83;91;92;93;94;88;74;55;61;41;55;56;57;64;56;51;47;46;42;37;34;42;56;56;72;80;87;105;110;100;86;94;94;79;69;58;58;68;68;64;57;47;44;30;24;27;29;42;43;46;49;51;61;63;62;59;57;36;13;29;25;24;25;31;28;7;6;10;18;33;48;58;67;76;82;83;81;78;77;72;69;60;46;39;28;32;42;46;45;41;34;29;24;42;57;73;85;90;93;92;94;93;94;94;87;81;70;51;52;57;56;58;60;57;45;36;35;39;56;74;91;101;-;93;91;89;91;92;85;78;64;49
Sud lyonnais / Ternay - Périurbain - (Ozone,  microgrammes/m3);23;23;17;29;13;1;1;1;2;6;38;52;75;93;120;115;119;116;108;105;104;109;82;52;34;17;22;15;37;21;5;2;2;15;27;45;61;82;97;106;110;103;84;74;70;63;61;51;35;20;19;13;19;16;8;2;4;30;39;47;54;70;85;94;96;96;99;93;94;87;73;50;46;44;35;20;18;18;12;16;19;30;37;54;62;81;90;97;100;108;96;70;52;34;19;45;43;45;36;30;33;28;31;26;24;24;34;41;44;53;69;78;84;93;99;76;81;79;78;73;71;50;47;44;39;29;24;9;14;19;26;28;34;34;38;45;52;57;64;66;58;58;39;5;6;7;8;13;9;8;2;4;4;9;17;39;54;63;71;74;80;78;76;68;64;66;61;24;5;6;12;15;15;13;9;6;8;11;30;47;63;75;84;90;90;89;87;83;80;64;64;46;27;15;20;23;25;18;16;11;13;21;32;46;72;81;92;98;89;86;85;80;80;78;62;55;28
Villefranche Village - Urbain - (Ozone,  microgrammes/m3);47;38;43;44;6;34;13;3;6;10;25;48;56;86;116;131;124;122;110;106;97;87;69;49;28;29;32;29;28;28;26;20;5;16;33;51;60;68;77;80;79;72;67;66;61;56;45;41;47;35;26;27;25;28;17;18;20;38;44;44;56;67;72;77;80;84;82;77;70;62;51;52;34;31;23;27;29;7;17;16;17;13;15;48;55;69;77;84;82;78;74;72;56;53;58;59;50;46;46;52;52;40;38;27;29;40;43;51;60;66;76;89;99;101;92;80;83;73;63;57;50;60;62;52;45;48;37;34;19;20;23;32;38;40;46;43;50;55;57;58;47;48;19;23;17;14;8;15;5;13;12;10;12;6;21;48;54;60;63;65;65;68;66;64;59;55;46;35;22;26;26;27;22;22;18;12;11;21;31;40;55;71;77;81;82;83;83;82;75;66;55;54;50;60;62;59;52;35;32;21;14;19;33;49;57;74;86;90;87;83;78;79;75;58;56;55;58
Savoie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Albertville - Urbain - (Ozone,  microgrammes/m3);70;70;67;66;63;61;53;47;29;38;57;70;82;95;103;116;125;138;147;160;136;87;85;97;105;113;102;93;84;74;57;38;37;50;66;88;108;121;137;146;151;149;129;122;117;113;102;83;76;71;64;59;58;52;42;21;18;29;44;65;79;92;99;113;119;120;120;117;116;111;74;65;72;74;73;71;66;63;52;49;39;49;56;66;81;105;119;122;131;134;133;134;125;115;104;95;86;71;64;60;68;61;55;45;42;39;66;80;71;82;82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;57;45;29;29;37;33;32;32;29;28;24;20;13;10;16;28;42;47;57;74;84;93;97;95;91;85;51;41;44;42;38;34;33;31;27;21;10;10;16;28;39;50;61;80;93;105;112;120;122;115;67;65;59;54;50;44;44;44;43;39;26;22;30;49;54;72;91;105;114;119;123;117;107;88;58;56;60;53
Chambery le Haut - Urbain - (Ozone,  microgrammes/m3);75;72;59;61;61;52;44;40;40;45;57;83;89;96;105;124;132;129;138;148;162;147;119;110;99;99;104;101;95;95;85;69;32;61;72;79;92;96;96;101;102;103;102;102;95;85;78;73;68;67;70;-;49;49;54;52;30;31;51;61;74;79;82;88;92;94;98;100;101;90;77;62;61;62;62;58;59;51;45;38;48;53;54;74;78;92;100;103;107;106;102;98;107;102;95;83;82;72;59;53;67;65;48;42;48;51;59;76;86;81;82;92;105;115;118;101;97;87;88;71;71;72;56;-;51;46;46;40;43;33;47;54;62;62;57;49;47;48;49;57;53;36;21;15;18;19;23;-;25;24;19;13;11;18;26;31;38;62;70;70;74;80;80;78;74;67;61;46;57;44;41;38;37;25;26;21;14;23;31;42;55;69;86;95;102;103;106;109;97;72;76;75;58;53;57;50;49;48;38;36;33;37;45;58;-;-;100;106;106;106;108;107;107;103;87;63;69
Chambéry Pasteur - Urbain - (Ozone,  microgrammes/m3);67;61;65;64;52;50;48;38;20;31;-;-;79;90;100;122;134;133;143;157;172;151;120;112;108;100;100;98;97;92;80;76;64;53;60;78;96;102;111;110;114;108;107;111;109;97;84;78;73;69;71;66;67;69;68;62;45;45;49;63;74;85;89;95;100;102;103;103;103;97;88;73;72;70;65;58;59;53;45;49;40;34;40;65;85;97;109;112;117;117;108;112;111;102;95;90;87;86;66;51;54;59;44;45;45;41;63;75;88;81;82;90;106;118;121;93;84;56;91;83;67;52;56;58;43;51;47;48;30;26;46;59;49;41;53;39;46;46;42;49;46;35;33;31;22;15;20;19;21;17;16;11;7;5;17;28;42;63;73;76;79;86;83;86;84;77;71;61;39;42;48;42;39;38;26;25;14;15;31;41;55;70;91;102;107;106;112;110;106;95;80;68;72;66;53;46;46;44;41;37;23;25;46;61;73;90;106;115;-;-;107;105;97;90;94;87;79
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ces données peuvent faire l'objet d'invalidation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Conditions d'utilisation des informations :;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toute utilisation de ces informations doit faire référence à l organisme agréé pour la surveillance de la qualité de l'air en Rhône-Alpes qui en conserve la propriété intellectuelle. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ainsi, veuillez indiquer la mention © Air Rhône-Alpes à côté de chaque utilisation de graphiques, cartes, tableaux& ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
En cas d'insatisfaction sur les informations ou leurs conditions d'utilisation, prenez contact avec les associations agréées surveillance de la qualité de l'air en Rhône-Alpes qui en conservent la propriété intellectuelle.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Informations sur la qualité de l'air: Internet: http://www.air-rhonealpes.fr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
